X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
561,0.3125,0.1875,
562,0.21875,0.25,
563,0.3125,0.1875,
564,0.21875,0.25,
565,0.3125,0.1875,
566,0.21875,0.25,
567,0.3125,0.1875,
568,0.21875,0.25,
569,0.3125,0.1875,
570,0.21875,0.25,
571,0.3125,0.1875,
572,0.21875,0.1875,
573,0.3125,0.25,
574,0.21875,0.25,
575,0.3125,0.1875,
576,0.21875,0.25,
577,0.3125,0.1875,
578,0.21875,0.25,
579,0.3125,0.1875,
580,0.21875,0.1875,
581,0.3125,0.25,
582,0.21875,0.25,
583,0.3125,0.1875,
584,0.21875,0.25,
585,0.3125,0.203125,
586,0.21875,0.25,
587,0.3125,0.1875,
588,0.21875,0.25,
589,0.3125,0.1875,
590,0.21875,0.265625,
591,0.3125,0.1875,
592,0.21875,0.25,
593,0.3125,0.1875,
594,0.21875,0.25,
595,0.3125,0.1875,
596,0.21875,0.25,
597,0.3125,0.1875,
598,0.21875,0.1875,
599,0.3125,0.25,
600,0.21875,0.25,
601,0.3125,0.1875,
602,0.21875,0.25,
603,0.3125,0.1875,
604,0.21875,0.25,
605,0.3125,0.1875,
606,0.21875,0.25,
607,0.3125,0.1875,
608,0.21875,0.25,
609,0.3125,0.1875,
610,0.21875,0.25,
611,0.3125,0.1875,
612,0.21875,0.25,
613,0.3125,0.1875,
614,0.21875,0.25,
615,0.3125,0.1875,
616,0.21875,0.25,
617,0.3125,0.1875,
618,0.21875,0.25,
619,0.3125,0.1875,
620,0.21875,0.25,
621,0.3125,0.1875,
622,0.21875,0.25,
623,0.3125,0.1875,
624,0.21875,0.203125,
625,0.3125,0.25,
626,0.21875,0.25,
627,0.3125,0.1875,
628,0.21875,0.203125,
629,0.3125,0.25,
630,0.21875,0.25,
631,0.3125,0.1875,
632,0.21875,0.25,
633,0.3125,0.1875,
634,0.1875,0.25,
635,0.3125,0.1875,
636,0.21875,0.25,
637,0.3125,0.1875,
638,0.21875,0.25,
639,0.3125,0.1875,
640,0.21875,0.25,
641,0.3125,0.1875,
642,0.3125,0.25,
643,0.21875,0.203125,
644,0.21875,0.203125,
645,0.3125,0.25,
646,0.21875,0.25,
647,0.3125,0.1875,
648,0.21875,0.25,
649,0.3125,0.1875,
650,0.21875,0.25,
651,0.3125,0.1875,
652,0.21875,0.25,
653,0.3125,0.1875,
654,0.21875,0.25,
655,0.3125,0.1875,
656,0.21875,0.25,
657,0.3125,0.1875,
658,0.21875,0.25,
659,0.3125,0.1875,
660,0.21875,0.1875,
661,0.3125,0.25,
662,0.21875,0.25,
663,0.3125,0.1875,
664,0.21875,0.25,
665,0.3125,0.1875,
666,0.21875,0.25,
667,0.3125,0.1875,
668,0.1875,0.25,
669,0.3125,0.1875,
670,0.21875,0.1875,
671,0.3125,0.25,
672,0.21875,0.25,
673,0.3125,0.1875,
674,0.21875,0.25,
675,0.3125,0.1875,
676,0.21875,0.25,
677,0.3125,0.1875,
678,0.3125,0.25,
679,0.21875,0.1875,
680,0.21875,0.25,
681,0.3125,0.1875,
682,0.21875,0.25,
683,0.3125,0.1875,
684,0.21875,0.1875,
685,0.3125,0.25,
686,0.21875,0.203125,
687,0.3125,0.25,
688,0.21875,0.25,
689,0.3125,0.1875,
690,0.3125,0.25,
691,0.1875,0.1875,
692,0.21875,0.25,
693,0.3125,0.1875,
694,0.21875,0.25,
695,0.3125,0.1875,
696,0.3125,0.25,
697,0.21875,0.1875,
698,0.21875,0.203125,
699,0.3125,0.25,
700,0.21875,0.25,
701,0.3125,0.1875,
702,0.21875,0.25,
703,0.3125,0.1875,
704,0.21875,0.25,
705,0.3125,0.1875,
706,0.21875,0.25,
707,0.3125,0.1875,
708,0.21875,0.25,
709,0.3125,0.1875,
710,0.21875,0.25,
711,0.3125,0.1875,
712,0.21875,0.25,
713,0.3125,0.1875,
714,0.21875,0.25,
715,0.3125,0.1875,
716,0.21875,0.25,
717,0.3125,0.1875,
718,0.21875,0.25,
719,0.3125,0.1875,
720,0.21875,0.25,
721,0.3125,0.1875,
722,0.21875,0.25,
723,0.3125,0.1875,
724,0.21875,0.25,
725,0.3125,0.1875,
726,0.21875,0.25,
727,0.3125,0.1875,
728,0.21875,0.1875,
729,0.3125,0.25,
730,0.21875,0.203125,
731,0.28125,0.25,
732,0.28125,0.25,
733,0.21875,0.1875,
734,0.21875,0.25,
735,0.3125,0.1875,
736,0.21875,0.25,
737,0.3125,0.1875,
738,0.21875,0.25,
739,0.3125,0.1875,
740,0.21875,0.25,
741,0.28125,0.1875,
742,0.21875,0.25,
743,0.3125,0.1875,
744,0.21875,0.1875,
745,0.28125,0.25,
746,0.21875,0.25,
747,0.3125,0.1875,
748,0.21875,0.203125,
749,0.3125,0.25,
750,0.21875,0.25,
751,0.3125,0.1875,
752,0.21875,0.25,
753,0.3125,0.1875,
754,0.21875,0.25,
755,0.3125,0.1875,
756,0.21875,0.25,
757,0.3125,0.1875,
758,0.21875,0.25,
759,0.3125,0.1875,
760,0.21875,0.25,
761,0.28125,0.1875,
762,0.21875,0.1875,
763,0.3125,0.25,
764,0.21875,0.25,
765,0.3125,0.1875,
766,0.21875,0.1875,
767,0.3125,0.25,
768,0.21875,0.25,
769,0.3125,0.1875,
770,0.21875,0.25,
771,0.3125,0.1875,
772,0.21875,0.25,
773,0.3125,0.1875,
774,0.21875,0.25,
775,0.3125,0.1875,
776,0.21875,0.1875,
777,0.3125,0.25,
778,0.21875,0.25,
779,0.3125,0.1875,
780,0.21875,0.1875,
781,0.3125,0.25,
782,0.21875,0.1875,
783,0.3125,0.25,
784,0.21875,0.25,
785,0.3125,0.1875,
786,0.21875,0.1875,
787,0.3125,0.25,
788,0.21875,0.25,
789,0.3125,0.1875,
790,0.21875,0.25,
791,0.3125,0.1875,
792,0.21875,0.25,
793,0.3125,0.1875,
794,0.21875,0.1875,
795,0.3125,0.25,
796,0.21875,0.25,
797,0.3125,0.1875,
798,0.21875,0.25,
799,0.3125,0.1875,
800,0.21875,0.25,
801,0.3125,0.1875,
802,0.21875,0.25,
803,0.3125,0.1875,
804,0.28125,0.1875,
805,0.21875,0.25,
806,0.21875,0.25,
807,0.3125,0.1875,
808,0.21875,0.25,
809,0.3125,0.1875,
810,0.21875,0.25,
811,0.3125,0.1875,
812,0.21875,0.25,
813,0.3125,0.1875,
814,0.21875,0.25,
815,0.3125,0.1875,
816,0.21875,0.25,
817,0.3125,0.1875,
818,0.21875,0.1875,
819,0.3125,0.25,
820,0.21875,0.25,
821,0.3125,0.1875,
822,0.3125,0.25,
823,0.21875,0.1875,
824,0.21875,0.25,
825,0.3125,0.1875,
826,0.3125,0.25,
827,0.1875,0.1875,
828,0.21875,0.25,
829,0.3125,0.1875,
830,0.28125,0.25,
831,0.21875,0.1875,
832,0.21875,0.25,
833,0.3125,0.1875,
834,0.21875,0.25,
835,0.3125,0.1875,
836,0.21875,0.1875,
837,0.3125,0.25,
838,0.21875,0.25,
839,0.3125,0.1875,
840,0.28125,0.25,
841,0.21875,0.1875,
842,0.21875,0.1875,
843,0.3125,0.25,
844,0.3125,0.25,
845,0.1875,0.1875,
846,0.21875,0.1875,
847,0.3125,0.25,
848,0.21875,0.1875,
849,0.3125,0.25,
850,0.21875,0.25,
851,0.3125,0.1875,
852,0.21875,0.25,
853,0.3125,0.1875,
854,0.21875,0.25,
855,0.3125,0.1875,
856,0.21875,0.25,
857,0.3125,0.1875,
858,0.21875,0.25,
859,0.28125,0.1875,
860,0.21875,0.25,
861,0.3125,0.1875,
862,0.21875,0.1875,
863,0.3125,0.265625,
864,0.21875,0.25,
865,0.3125,0.1875,
866,0.21875,0.25,
867,0.3125,0.1875,
868,0.21875,0.25,
869,0.3125,0.1875,
870,0.21875,0.25,
871,0.3125,0.1875,
872,0.21875,0.25,
873,0.3125,0.1875,
874,0.21875,0.25,
875,0.3125,0.1875,
876,0.21875,0.1875,
877,0.3125,0.25,
878,0.21875,0.25,
879,0.3125,0.1875,
880,0.21875,0.25,
881,0.3125,0.1875,
882,0.21875,0.1875,
883,0.3125,0.25,
884,0.21875,0.25,
885,0.28125,0.1875,
886,0.21875,0.1875,
887,0.28125,0.25,
888,0.28125,0.25,
889,0.21875,0.1875,
890,0.21875,0.1875,
891,0.3125,0.25,
892,0.21875,0.25,
893,0.3125,0.1875,
894,0.21875,0.1875,
895,0.3125,0.25,
896,0.21875,0.1875,
897,0.3125,0.25,
898,0.21875,0.1875,
899,0.28125,0.25,
900,0.21875,0.1875,
901,0.3125,0.25,
902,0.21875,0.25,
903,0.3125,0.1875,
904,0.21875,0.1875,
905,0.3125,0.25,
906,0.21875,0.25,
907,0.3125,0.1875,
908,0.21875,0.25,
909,0.3125,0.1875,
910,0.21875,0.25,
911,0.3125,0.1875,
912,0.21875,0.25,
913,0.3125,0.1875,
914,0.21875,0.25,
915,0.3125,0.1875,
916,0.21875,0.25,
917,0.3125,0.1875,
918,0.21875,0.25,
919,0.3125,0.1875,
920,0.21875,0.1875,
921,0.3125,0.25,
922,0.3125,0.25,
923,0.21875,0.1875,
924,0.21875,0.25,
925,0.3125,0.1875,
926,0.21875,0.25,
927,0.3125,0.1875,
928,0.21875,0.1875,
929,0.3125,0.25,
930,0.21875,0.25,
931,0.3125,0.1875,
932,0.21875,0.25,
933,0.3125,0.1875,
934,0.3125,0.25,
935,0.21875,0.1875,
936,0.21875,0.25,
937,0.3125,0.1875,
938,0.28125,0.1875,
939,0.21875,0.25,
940,0.21875,0.1875,
941,0.3125,0.25,
942,0.28125,0.25,
943,0.21875,0.1875,
944,0.21875,0.25,
945,0.3125,0.1875,
946,0.21875,0.25,
947,0.3125,0.1875,
948,0.21875,0.25,
949,0.3125,0.1875,
950,0.3125,0.25,
951,0.21875,0.1875,
952,0.21875,0.25,
953,0.3125,0.1875,
954,0.21875,0.25,
955,0.3125,0.1875,
956,0.21875,0.25,
957,0.3125,0.1875,
958,0.21875,0.25,
959,0.3125,0.1875,
960,0.21875,0.25,
961,0.3125,0.1875,
962,0.21875,0.25,
963,0.3125,0.1875,
964,0.21875,0.25,
965,0.3125,0.1875,
966,0.21875,0.25,
967,0.3125,0.1875,
968,0.21875,0.25,
969,0.3125,0.1875,
970,0.21875,0.25,
971,0.3125,0.1875,
972,0.21875,0.25,
973,0.3125,0.1875,
974,0.21875,0.25,
975,0.3125,0.1875,
976,0.21875,0.25,
977,0.3125,0.1875,
978,0.21875,0.25,
979,0.3125,0.1875,
980,0.21875,0.25,
981,0.3125,0.1875,
982,0.21875,0.25,
983,0.3125,0.1875,
984,0.28125,0.25,
985,0.21875,0.1875,
986,0.21875,0.25,
987,0.3125,0.1875,
988,0.21875,0.25,
989,0.3125,0.1875,
990,0.21875,0.25,
991,0.3125,0.1875,
992,0.21875,0.25,
993,0.3125,0.1875,
994,0.21875,0.25,
995,0.3125,0.1875,
996,0.3125,0.25,
997,0.1875,0.1875,
998,0.21875,0.25,
999,0.3125,0.1875,
1000,0.21875,0.1875,
1001,0.3125,0.25,
1002,0.21875,0.25,
1003,0.28125,0.1875,
1004,0.28125,0.25,
1005,0.21875,0.1875,
1006,0.28125,0.25,
1007,0.21875,0.1875,
1008,0.21875,0.25,
1009,0.3125,0.1875,
1010,0.21875,0.25,
1011,0.3125,0.1875,
1012,0.21875,0.1875,
1013,0.3125,0.25,
1014,0.21875,0.25,
1015,0.3125,0.1875,
1016,0.21875,0.1875,
1017,0.3125,0.25,
1018,0.21875,0.1875,
1019,0.3125,0.25,
1020,0.21875,0.25,
1021,0.3125,0.1875,
1022,0.21875,0.1875,
1023,0.3125,0.25,
1024,0.21875,0.25,
1025,0.3125,0.1875,
1026,0.21875,0.1875,
1027,0.3125,0.25,
1028,0.21875,0.25,
1029,0.3125,0.1875,
1030,0.3125,0.1875,
1031,0.21875,0.25,
1032,0.21875,0.1875,
1033,0.3125,0.25,
1034,0.21875,0.25,
1035,0.3125,0.1875,
1036,0.28125,0.25,
1037,0.21875,0.1875,
1038,0.21875,0.25,
1039,0.3125,0.1875,
1040,0.21875,0.25,
1041,0.3125,0.1875,
1042,0.21875,0.25,
1043,0.3125,0.1875,
1044,0.28125,0.25,
1045,0.21875,0.1875,
1046,0.21875,0.25,
1047,0.3125,0.1875,
1048,0.21875,0.25,
1049,0.3125,0.1875,
1050,0.21875,0.25,
1051,0.3125,0.1875,
1052,0.21875,0.25,
1053,0.3125,0.1875,
1054,0.28125,0.25,
1055,0.21875,0.1875,
1056,0.21875,0.25,
1057,0.3125,0.1875,
1058,0.21875,0.25,
1059,0.3125,0.1875,
1060,0.21875,0.25,
1061,0.3125,0.1875,
1062,0.21875,0.25,
1063,0.3125,0.1875,
1064,0.21875,0.1875,
1065,0.3125,0.25,
1066,0.21875,0.25,
1067,0.3125,0.1875,
1068,0.21875,0.25,
1069,0.3125,0.1875,
1070,0.21875,0.25,
1071,0.3125,0.1875,
1072,0.21875,0.203125,
1073,0.3125,0.25,
1074,0.21875,0.25,
1075,0.3125,0.1875,
1076,0.3125,0.25,
1077,0.1875,0.1875,
1078,0.21875,0.25,
1079,0.3125,0.1875,
1080,0.21875,0.25,
1081,0.3125,0.1875,
1082,0.21875,0.25,
1083,0.3125,0.1875,
1084,0.21875,0.25,
1085,0.3125,0.1875,
1086,0.21875,0.25,
1087,0.3125,0.1875,
1088,0.21875,0.25,
1089,0.3125,0.1875,
1090,0.21875,0.25,
1091,0.3125,0.1875,
1092,0.21875,0.25,
1093,0.3125,0.1875,
1094,0.21875,0.25,
1095,0.3125,0.1875,
1096,0.28125,0.25,
1097,0.21875,0.1875,
1098,0.21875,0.25,
1099,0.3125,0.1875,
1100,0.21875,0.25,
1101,0.3125,0.1875,
1102,0.21875,0.25,
1103,0.3125,0.1875,
1104,0.21875,0.25,
1105,0.3125,0.1875,
1106,0.21875,0.25,
1107,0.28125,0.1875,
1108,0.21875,0.25,
1109,0.3125,0.1875,
1110,0.21875,0.1875,
1111,0.3125,0.25,
1112,0.3125,0.25,
1113,0.21875,0.1875,
1114,0.21875,0.25,
1115,0.3125,0.1875,
1116,0.21875,0.25,
1117,0.3125,0.1875,
1118,0.21875,0.25,
1119,0.3125,0.1875,
1120,0.21875,0.1875,
1121,0.3125,0.25,
1122,0.21875,0.25,
1123,0.3125,0.1875,
1124,0.21875,0.1875,
1125,0.3125,0.25,
1126,0.21875,0.1875,
1127,0.3125,0.25,
1128,0.21875,0.25,
1129,0.3125,0.1875,
1130,0.21875,0.25,
1131,0.3125,0.1875,
1132,0.21875,0.1875,
1133,0.3125,0.25,
1134,0.21875,0.1875,
1135,0.3125,0.25,
1136,0.21875,0.25,
1137,0.3125,0.1875,
1138,0.21875,0.25,
1139,0.3125,0.1875,
1140,0.21875,0.25,
1141,0.3125,0.1875,
1142,0.21875,0.1875,
1143,0.3125,0.25,
1144,0.21875,0.1875,
1145,0.3125,0.25,
1146,0.21875,0.25,
1147,0.3125,0.1875,
1148,0.21875,0.25,
1149,0.3125,0.1875,
1150,0.21875,0.25,
1151,0.3125,0.1875,
1152,0.21875,0.25,
1153,0.3125,0.1875,
1154,0.21875,0.25,
1155,0.3125,0.1875,
1156,0.21875,0.25,
1157,0.3125,0.1875,
1158,0.21875,0.1875,
1159,0.3125,0.25,
1160,0.21875,0.25,
1161,0.3125,0.1875,
1162,0.21875,0.1875,
1163,0.3125,0.25,
1164,0.21875,0.25,
1165,0.3125,0.1875,
1166,0.21875,0.25,
1167,0.28125,0.1875,
1168,0.21875,0.25,
1169,0.3125,0.1875,
1170,0.21875,0.25,
1171,0.3125,0.1875,
1172,0.21875,0.1875,
1173,0.28125,0.25,
1174,0.21875,0.25,
1175,0.28125,0.1875,
1176,0.21875,0.25,
1177,0.3125,0.1875,
1178,0.21875,0.1875,
1179,0.3125,0.25,
1180,0.21875,0.25,
1181,0.3125,0.1875,
1182,0.21875,0.25,
1183,0.28125,0.1875,
1184,0.21875,0.25,
1185,0.28125,0.1875,
1186,0.21875,0.1875,
1187,0.3125,0.25,
1188,0.21875,0.25,
1189,0.3125,0.1875,
1190,0.21875,0.1875,
1191,0.3125,0.25,
1192,0.21875,0.25,
1193,0.3125,0.1875,
1194,0.21875,0.25,
1195,0.3125,0.1875,
1196,0.21875,0.25,
1197,0.3125,0.1875,
1198,0.21875,0.25,
1199,0.28125,0.1875,
1200,0.21875,0.25,
1201,0.3125,0.1875,
1202,0.21875,0.1875,
1203,0.28125,0.25,
1204,0.21875,0.1875,
1205,0.3125,0.25,
1206,0.21875,0.25,
1207,0.3125,0.1875,
1208,0.21875,0.1875,
1209,0.3125,0.25,
1210,0.21875,0.25,
1211,0.3125,0.1875,
1212,0.21875,0.25,
1213,0.3125,0.1875,
1214,0.21875,0.25,
1215,0.3125,0.1875,
1216,0.21875,0.25,
1217,0.3125,0.1875,
1218,0.21875,0.25,
1219,0.28125,0.1875,
1220,0.21875,0.25,
1221,0.3125,0.1875,
1222,0.21875,0.25,
1223,0.3125,0.1875,
1224,0.28125,0.203125,
1225,0.21875,0.25,
1226,0.21875,0.25,
1227,0.3125,0.1875,
1228,0.21875,0.25,
1229,0.3125,0.1875,
1230,0.21875,0.25,
1231,0.3125,0.1875,
1232,0.21875,0.25,
1233,0.3125,0.1875,
1234,0.21875,0.25,
1235,0.3125,0.1875,
1236,0.21875,0.25,
1237,0.3125,0.1875,
1238,0.21875,0.25,
1239,0.3125,0.1875,
1240,0.28125,0.25,
1241,0.21875,0.1875,
1242,0.21875,0.25,
1243,0.3125,0.1875,
1244,0.21875,0.25,
1245,0.3125,0.1875,
1246,0.21875,0.25,
1247,0.3125,0.1875,
1248,0.21875,0.25,
1249,0.3125,0.1875,
1250,0.21875,0.25,
1251,0.3125,0.1875,
1252,0.21875,0.25,
1253,0.3125,0.1875,
1254,0.21875,0.25,
1255,0.3125,0.1875,
1256,0.21875,0.1875,
1257,0.3125,0.25,
1258,0.21875,0.25,
1259,0.3125,0.1875,
1260,0.21875,0.25,
1261,0.3125,0.1875,
1262,0.21875,0.25,
1263,0.3125,0.1875,
1264,0.21875,0.25,
1265,0.3125,0.1875,
1266,0.21875,0.25,
1267,0.3125,0.1875,
1268,0.21875,0.25,
1269,0.3125,0.1875,
1270,0.21875,0.25,
1271,0.3125,0.1875,
1272,0.21875,0.25,
1273,0.3125,0.1875,
1274,0.21875,0.25,
1275,0.3125,0.1875,
1276,0.21875,0.25,
1277,0.3125,0.1875,
1278,0.21875,0.25,
1279,0.3125,0.1875,
1280,0.21875,0.25,
1281,0.3125,0.1875,
1282,0.21875,0.25,
1283,0.3125,0.1875,
1284,0.21875,0.25,
1285,0.3125,0.1875,
1286,0.21875,0.25,
1287,0.3125,0.1875,
1288,0.21875,0.1875,
1289,0.3125,0.25,
1290,0.21875,0.25,
1291,0.3125,0.1875,
1292,0.21875,0.25,
1293,0.3125,0.1875,
1294,0.21875,0.25,
1295,0.3125,0.1875,
1296,0.21875,0.25,
1297,0.3125,0.1875,
1298,0.21875,0.25,
1299,0.28125,0.1875,
1300,0.21875,0.25,
1301,0.3125,0.1875,
1302,0.28125,0.25,
1303,0.21875,0.1875,
1304,0.21875,0.1875,
1305,0.3125,0.25,
1306,0.21875,0.25,
1307,0.3125,0.1875,
1308,0.21875,0.25,
1309,0.3125,0.1875,
1310,0.21875,0.25,
1311,0.3125,0.1875,
1312,0.21875,0.1875,
1313,0.3125,0.25,
1314,0.21875,0.25,
1315,0.3125,0.1875,
1316,0.21875,0.25,
1317,0.3125,0.1875,
1318,0.21875,0.25,
1319,0.3125,0.1875,
1320,0.21875,0.25,
1321,0.3125,0.1875,
1322,0.21875,0.25,
1323,0.3125,0.1875,
1324,0.21875,0.25,
1325,0.3125,0.1875,
1326,0.21875,0.25,
1327,0.3125,0.1875,
1328,0.21875,0.25,
1329,0.3125,0.1875,
1330,0.21875,0.25,
1331,0.3125,0.203125,
1332,0.21875,0.25,
1333,0.3125,0.1875,
1334,0.21875,0.25,
1335,0.3125,0.1875,
1336,0.21875,0.25,
1337,0.3125,0.1875,
1338,0.21875,0.25,
1339,0.3125,0.1875,
1340,0.3125,0.1875,
1341,0.21875,0.25,
1342,0.21875,0.1875,
1343,0.3125,0.25,
1344,0.21875,0.25,
1345,0.3125,0.1875,
1346,0.21875,0.25,
1347,0.3125,0.1875,
1348,0.21875,0.25,
1349,0.3125,0.1875,
1350,0.21875,0.25,
1351,0.3125,0.1875,
1352,0.21875,0.25,
1353,0.3125,0.1875,
1354,0.21875,0.1875,
1355,0.28125,0.25,
1356,0.21875,0.25,
1357,0.3125,0.1875,
1358,0.21875,0.1875,
1359,0.3125,0.25,
1360,0.21875,0.25,
1361,0.3125,0.1875,
1362,0.21875,0.25,
1363,0.3125,0.1875,
1364,0.21875,0.25,
1365,0.3125,0.1875,
1366,0.21875,0.203125,
1367,0.3125,0.25,
1368,0.21875,0.25,
1369,0.3125,0.1875,
1370,0.21875,0.25,
1371,0.3125,0.1875,
1372,0.21875,0.25,
1373,0.3125,0.1875,
1374,0.21875,0.25,
1375,0.3125,0.1875,
1376,0.21875,0.25,
1377,0.3125,0.1875,
1378,0.21875,0.25,
1379,0.3125,0.1875,
1380,0.21875,0.25,
1381,0.3125,0.1875,
1382,0.21875,0.25,
1383,0.3125,0.1875,
1384,0.21875,0.25,
1385,0.3125,0.1875,
1386,0.21875,0.25,
1387,0.3125,0.1875,
1388,0.21875,0.25,
1389,0.3125,0.1875,
1390,0.21875,0.25,
1391,0.3125,0.1875,
1392,0.21875,0.25,
1393,0.3125,0.1875,
1394,0.21875,0.25,
1395,0.3125,0.1875,
1396,0.28125,0.25,
1397,0.21875,0.1875,
1398,0.21875,0.25,
1399,0.3125,0.1875,
1400,
,
,

